country_name,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size
Italy,Europe & Central Asia,High income,2014,0.5,767.75,291.06,Historical Results,1566.83,594.0,272951.36
Jamaica,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,497.43,363.43,25162.84
Jordan,Middle East & North Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,360.73,288.38,101329.36
Japan,East Asia & Pacific,High income,2014,0.01,62.98,23.16,Historical Results,6426.63,2362.98,557851.34
Kazakhstan,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,1418.8,743.09,107880.45
Kenya,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,14440.82,10191.7,645350.73
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,687.83,479.32,50125.92
Cambodia,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1832.66,1307.11,159524.82
Kiribati,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,29.53,24.25,1096.66
"Korea, Rep.",East Asia & Pacific,High income,2014,0.0,0.0,0.0,Historical Results,1940.14,1051.51,247180.25
Kuwait,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,59.71,44.11,21455.55
Lao PDR,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,750.03,512.6,77983.78
Lebanon,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,250.51,179.71,57819.63
Liberia,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1897.83,1561.58,62960.32
Libya,Middle East & North Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,433.36,335.85,55415.72
St. Lucia,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,29.34,23.33,1395.21
Sri Lanka,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1699.67,1049.53,171233.02
Lesotho,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,815.83,601.82,25568.95
Lithuania,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,220.92,106.5,13802.13
Luxembourg,Europe & Central Asia,High income,2014,0.1,1.83,0.98,Historical Results,18.7,10.02,3064.1
Latvia,Europe & Central Asia,High income,2014,0.48,60.98,33.0,Historical Results,129.63,70.15,9004.72
Morocco,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,3315.68,2091.9,305781.19
Moldova,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,240.99,147.19,20207.13
Madagascar,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,10076.88,7794.94,326982.79
Maldives,South Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,58.7,40.01,2572.94
Mexico,Latin America & Caribbean,Upper middle income,2014,0.98,12725.79,7281.68,Historical Results,13250.51,7581.92,1136264.57
Marshall Islands,East Asia & Pacific,Upper middle income,2014,0.14,2.19,1.77,Historical Results,15.99,12.87,626.74
North Macedonia,Europe & Central Asia,Upper middle income,2014,0.47,35.18,23.13,Historical Results,76.38,50.22,12218.66
Mali,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,5376.81,4395.41,269287.59
Malta,Middle East & North Africa,High income,2014,0.87,7.09,5.36,Historical Results,8.32,6.29,1991.39
Myanmar,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,9875.3,7309.01,563231.09
Montenegro,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,75.61,45.78,3802.85
Mongolia,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,369.76,333.07,22017.16
Mozambique,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,11942.91,9848.22,408911.1
Mauritania,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,971.37,735.32,50754.7
Mauritius,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,137.47,95.93,9631.36
Malawi,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,10091.62,8257.27,244965.39
Malaysia,East Asia & Pacific,Upper middle income,2014,0.85,2370.97,1957.43,Historical Results,2846.3,2349.86,263789.61
Namibia,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,807.62,576.12,26420.01
Niger,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1862.36,1596.43,307290.42
Nigeria,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,23723.24,18343.15,2637899.49
Nicaragua,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1321.15,898.87,62168.35
Netherlands,Europe & Central Asia,High income,2014,0.61,343.33,146.82,Historical Results,574.32,245.6,99800.15
Norway,Europe & Central Asia,High income,2014,0.8,218.46,84.31,Historical Results,278.64,107.54,29977.18
Nepal,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,6924.46,5417.49,348551.33
New Zealand,East Asia & Pacific,High income,2014,0.59,86.9,54.65,Historical Results,150.3,94.51,28816.57
Oman,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,167.38,128.24,23713.87
Pakistan,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,9966.69,6931.1,2357487.76
Panama,Latin America & Caribbean,High income,2014,0.81,378.44,270.3,Historical Results,476.75,340.51,35172.91
Peru,Latin America & Caribbean,Upper middle income,2014,0.02,130.44,93.48,Historical Results,6655.06,4769.49,278440.11
Philippines,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,15030.97,10744.01,1048364.25
Papua New Guinea,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,2051.11,1549.32,96254.31
Poland,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,2092.92,1295.7,171382.91
Portugal,Europe & Central Asia,High income,2014,0.87,451.62,225.64,Historical Results,529.69,264.65,52698.23
Paraguay,Latin America & Caribbean,Upper middle income,2014,0.3,591.59,436.15,Historical Results,2012.2,1483.5,67520.62
West Bank and Gaza,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,461.98,351.76,53055.2
Qatar,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,34.56,38.13,8864.57
Romania,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,1852.17,1097.78,100282.66
Russian Federation,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,7088.18,3706.97,675138.42
Rwanda,Sub-Saharan Africa,Low income,2014,0.67,2212.26,1772.24,Historical Results,3369.27,2699.12,153875.22
Saudi Arabia,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,841.85,592.55,245795.43
Sudan,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,3551.08,2760.01,524507.93
Senegal,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,5596.28,4418.5,190914.3
Singapore,East Asia & Pacific,High income,2014,0.0,0.0,0.0,Historical Results,227.98,169.09,25003.29
Solomon Islands,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,176.26,126.4,6956.96
Sierra Leone,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1216.92,987.96,112738.05
El Salvador,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,937.05,722.19,63800.84
Somalia,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,3149.72,2656.87,218452.02
Serbia,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,773.2,444.98,50608.28
São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,91.85,88.05,2698.86
Suriname,Latin America & Caribbean,Upper middle income,2014,0.4,40.01,28.22,Historical Results,102.07,72.0,5104.73
Slovak Republic,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,374.55,187.74,25654.55
Slovenia,Europe & Central Asia,High income,2014,0.44,21.76,14.39,Historical Results,50.45,33.36,8627.74
Sweden,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,416.46,178.3,49288.53
Eswatini,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,810.24,586.1,15527.66
Chad,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,2186.48,1835.33,226773.67
Togo,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1396.51,1100.31,100806.87
Thailand,East Asia & Pacific,Upper middle income,2014,0.0,0.0,0.0,Historical Results,7662.14,5033.07,439505.99
Tajikistan,Europe & Central Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,624.56,468.25,84345.73
Turkmenistan,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,599.06,400.33,51242.62
Timor-Leste,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,211.28,159.95,16971.86
Tonga,East Asia & Pacific,Upper middle income,2014,0.0,0.0,0.0,Historical Results,35.07,29.17,1176.73
Trinidad and Tobago,Latin America & Caribbean,High income,2014,0.0,0.0,0.0,Historical Results,187.4,123.97,9061.73
Tunisia,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,383.54,235.29,77511.36
Türkiye,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,3908.8,2572.03,675673.38
Tuvalu,East Asia & Pacific,Upper middle income,2014,0.0,0.0,0.0,Historical Results,3.91,3.25,131.15
Tanzania,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,33653.88,24680.91,696245.36
Uganda,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,21444.84,17176.11,570558.28
Ukraine,Europe & Central Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1964.94,864.37,188452.23
Uruguay,Latin America & Caribbean,High income,2014,0.0,0.0,0.0,Historical Results,242.23,162.04,24922.02
United States,North America,High income,2014,0.26,2872.74,1454.98,Historical Results,11274.5,5710.28,2039953.92
Uzbekistan,Europe & Central Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,2344.47,1582.28,258991.44
Vietnam,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,4691.83,3326.03,644185.39
Vanuatu,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,33.94,30.16,2800.72
Samoa,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,21.55,17.26,2024.62
Kosovo,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,59.39,35.59,10292.12
South Africa,Sub-Saharan Africa,Upper middle income,2014,0.65,8443.47,4941.89,Historical Results,13255.05,7758.07,514788.69
Zambia,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,10950.42,7889.37,238097.54
Zimbabwe,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,7892.13,6055.7,182579.51
Afghanistan,South Asia,Low income,2015,0.0,0.0,0.0,Historical Results,3684.74,2853.86,521384.57
Angola,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,10796.91,7877.93,435977.38
Albania,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,115.01,69.8,19684.96
United Arab Emirates,Middle East & North Africa,High income,2015,0.0,0.0,0.0,Historical Results,267.15,201.43,35229.31
Argentina,Latin America & Caribbean,Upper middle income,2015,0.49,2317.95,1517.13,Historical Results,4827.04,3159.38,355407.39
Armenia,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,134.17,98.94,16338.51
Australia,East Asia & Pacific,High income,2015,0.67,452.11,244.87,Historical Results,688.56,372.94,137692.0
Austria,Europe & Central Asia,High income,2015,0.0,0.0,0.0,Historical Results,225.34,117.93,40890.2
Azerbaijan,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,363.93,245.72,61963.58
Burundi,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,4651.3,3882.41,143155.18
Belgium,Europe & Central Asia,High income,2015,0.66,278.44,126.99,Historical Results,430.48,196.34,60770.3
Benin,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,1466.44,1080.86,149923.54
Burkina Faso,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,2991.39,2481.81,275421.88
Bangladesh,South Asia,Lower middle income,2015,0.0,0.0,0.0,Historical Results,13355.04,9339.72,1684862.74
Bulgaria,Europe & Central Asia,Upper middle income,2015,0.08,35.86,19.62,Historical Results,457.44,250.28,30978.66
Bahrain,Middle East & North Africa,High income,2015,0.0,0.0,0.0,Historical Results,39.23,25.97,8192.58
"Bahamas, The",Latin America & Caribbean,High income,2015,0.02,1.01,0.74,Historical Results,51.39,37.8,3258.87
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,161.41,89.64,16004.68
Belarus,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,398.5,183.47,42851.84
Belize,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,0.0,Historical Results,80.93,78.91,4026.62
Bolivia,Latin America & Caribbean,Lower middle income,2015,0.0,0.0,0.0,Historical Results,3030.18,2301.47,123999.42
Brazil,Latin America & Caribbean,Upper middle income,2015,0.5,10367.04,6266.86,Historical Results,21157.22,12789.5,1645663.73
Barbados,Latin America & Caribbean,High income,2015,0.3,10.06,6.84,Historical Results,34.22,23.28,1892.14
Brunei Darussalam,East Asia & Pacific,High income,2015,0.77,35.66,11.69,Historical Results,47.26,15.49,3362.16
Bhutan,South Asia,Lower middle income,2015,0.96,73.4,49.08,Historical Results,78.02,52.17,7417.71
Botswana,Sub-Saharan Africa,Upper middle income,2015,0.67,472.12,329.07,Historical Results,719.04,501.18,24172.83
Central African Republic,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,880.13,722.74,75973.89
Canada,North America,High income,2015,0.75,670.5,385.39,Historical Results,912.24,524.34,177530.51
Switzerland,Europe & Central Asia,High income,2015,0.56,82.46,45.02,Historical Results,150.26,82.03,38562.55
Chile,Latin America & Caribbean,High income,2015,0.73,1067.16,734.38,Historical Results,1491.7,1026.53,120174.35
China,East Asia & Pacific,Upper middle income,2015,0.0,0.0,0.0,Historical Results,66304.88,42048.43,7868201.07
Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,6736.81,5231.8,343097.24
Cameroon,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,6490.86,4810.72,335732.86
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,24116.51,19316.1,1141146.01
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,1122.36,781.59,63766.52
Colombia,Latin America & Caribbean,Upper middle income,2015,0.07,454.44,312.19,Historical Results,6624.5,4550.95,419974.25
Comoros,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,365.94,282.27,9967.83
Cabo Verde,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,82.63,73.96,5381.13
Costa Rica,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,0.0,Historical Results,324.74,292.32,35526.85
Cyprus,Europe & Central Asia,High income,2015,0.0,0.0,0.0,Historical Results,33.12,41.68,6180.63
Czech Republic,Europe & Central Asia,High income,2015,0.0,0.0,0.0,Historical Results,403.29,244.95,46626.32
Germany,Europe & Central Asia,High income,2015,0.33,797.8,402.91,Historical Results,2466.91,1245.86,370420.78
Djibouti,Middle East & North Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,105.62,84.45,9321.21
Denmark,Europe & Central Asia,High income,2015,0.55,149.47,70.02,Historical Results,277.3,129.9,32073.19
Dominican Republic,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,0.0,Historical Results,2032.65,1661.28,99435.68
Algeria,Middle East & North Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,2404.42,1575.82,288279.74
Ecuador,Latin America & Caribbean,Upper middle income,2015,0.99,3046.52,2143.58,Historical Results,3140.1,2209.42,155749.9
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,3000.66,2262.85,876766.96
Spain,Europe & Central Asia,High income,2015,0.82,875.41,437.87,Historical Results,1089.36,544.89,213249.86
Estonia,Europe & Central Asia,High income,2015,0.0,0.0,0.0,Historical Results,104.97,36.88,6243.11
Ethiopia,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,23362.8,18865.66,1473617.71
Finland,Europe & Central Asia,High income,2015,0.55,65.55,28.84,Historical Results,121.62,53.51,28420.47
Fiji,East Asia & Pacific,Upper middle income,2015,0.67,134.47,109.85,Historical Results,204.8,167.3,7536.24
France,Europe & Central Asia,High income,2015,0.2,539.55,257.05,Historical Results,2752.8,1311.47,389660.88
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2015,0.0,0.0,0.0,Historical Results,27.8,21.43,1196.74
Gabon,Sub-Saharan Africa,Upper middle income,2015,0.0,0.0,0.0,Historical Results,503.02,308.07,21009.99
United Kingdom,Europe & Central Asia,High income,2015,0.84,1922.92,714.77,Historical Results,2335.91,868.29,341164.53
Georgia,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,206.44,136.77,20871.54
Ghana,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,7931.25,5800.39,344748.83
Guinea,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,5702.83,4572.83,180803.7
"Gambia, The",Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,1072.53,962.22,28619.26
Guinea-Bissau,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,620.18,504.5,24827.82
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,0.0,0.0,0.0,Historical Results,262.07,172.51,13622.6
Greece,Europe & Central Asia,High income,2015,0.0,0.0,0.0,Historical Results,441.54,207.76,51794.57
Guatemala,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,0.0,Historical Results,4149.61,2986.51,202822.51
Guyana,Latin America & Caribbean,Upper middle income,2015,0.03,6.1,3.85,Historical Results,207.35,131.08,8290.88
