Unnamed: 0,country,cohort_size,current_cov,curr_vacc_cohort_size,future_cov,future_vacc_cohort_size,curr_cc_prev,curr_mort_prev,curr_cost,curr_cost_prev,proj_cc_prev,proj_mort_prev,proj_cost,proj_cost_prev,year,current_net_cost,country_name,region,income_group
109,MNE,3894.61,0.0,3462.3,0.9,3462.3,0.0,0.0,0.0,0.0,68.21,41.13,145278.11,46255.48,2012,0.0,Montenegro,Europe & Central Asia,Upper middle income
110,MNG,22662.41,0.0,19442.7,0.9,19442.7,0.0,0.0,0.0,0.0,333.67,299.08,466624.8,311277.69,2012,0.0,Mongolia,East Asia & Pacific,Lower middle income
111,MOZ,383284.79,0.0,290520.9,0.9,290520.9,0.0,0.0,0.0,0.0,9687.4,7980.66,4067292.6,7958395.03,2012,0.0,Mozambique,Sub-Saharan Africa,Low income
112,MRT,48416.48,0.0,38688.3,0.9,38688.3,0.0,0.0,0.0,0.0,809.82,612.49,541636.2,425179.84,2012,0.0,Mauritania,Sub-Saharan Africa,Lower middle income
113,MUS,9607.49,0.0,8505.9,0.9,8505.9,0.0,0.0,0.0,0.0,120.2,83.64,356907.56,72265.7,2012,0.0,Mauritius,Sub-Saharan Africa,Upper middle income
114,MWI,233898.7,0.0,179940.6,0.9,179940.6,0.0,0.0,0.0,0.0,8353.47,6830.18,2519168.4,13646784.18,2012,0.0,Malawi,Sub-Saharan Africa,Low income
115,MYS,270990.89,0.84,241335.9,0.9,241335.9,2394.86,1971.92,9451357.41,1702132.68,2565.92,2112.77,10126454.36,1823713.59,2012,7749224.73,Malaysia,East Asia & Pacific,Upper middle income
116,NAM,27210.18,0.0,22615.2,0.9,22615.2,0.0,0.0,0.0,0.0,722.38,514.05,948933.79,625547.45,2012,0.0,Namibia,Sub-Saharan Africa,Upper middle income
117,NER,287169.47,0.0,205141.5,0.9,205141.5,0.0,0.0,0.0,0.0,1489.58,1276.14,2871981.0,862027.91,2012,0.0,Niger,Sub-Saharan Africa,Low income
118,NGA,2497605.35,0.0,1795050.0,0.9,1795050.0,0.0,0.0,0.0,0.0,19393.53,14976.61,43081200.0,15790262.75,2012,0.0,Nigeria,Sub-Saharan Africa,Lower middle income
119,NIC,62637.35,0.0,54588.6,0.9,54588.6,0.0,0.0,0.0,0.0,1166.15,792.96,1310126.4,896235.27,2012,0.0,Nicaragua,Latin America & Caribbean,Lower middle income
120,NLD,98201.06,0.58,87867.9,0.9,87867.9,320.35,136.44,16138404.3,447845.34,497.1,211.72,25042351.5,694932.42,2012,15690558.96,Netherlands,Europe & Central Asia,High income
121,NOR,30460.72,0.73,27285.3,0.9,27285.3,202.11,77.59,6307451.85,284292.25,249.18,95.65,7776310.5,350497.29,2012,6023159.6,Norway,Europe & Central Asia,High income
122,NPL,365841.95,0.0,304803.0,0.9,304803.0,0.0,0.0,0.0,0.0,6325.55,4941.97,4267242.0,4655105.51,2012,0.0,Nepal,South Asia,Lower middle income
123,NZL,29015.72,0.55,25935.3,0.9,25935.3,81.3,50.95,4517064.75,134082.93,133.03,83.37,7391560.5,219408.44,2012,4382981.82,New Zealand,East Asia & Pacific,High income
124,OMN,23224.53,0.0,20513.7,0.9,20513.7,0.0,0.0,0.0,0.0,143.93,110.17,5846404.5,95237.93,2012,0.0,Oman,Middle East & North Africa,High income
125,PAK,2336034.49,0.0,1872234.0,0.9,1872234.0,0.0,0.0,0.0,0.0,8659.73,6018.79,44933616.0,6912080.0,2012,0.0,Pakistan,South Asia,Lower middle income
126,PAN,34936.91,0.78,30620.7,0.9,30620.7,360.19,256.97,1113531.96,333422.08,415.61,296.5,1284844.57,384717.78,2012,780109.88,Panama,Latin America & Caribbean,High income
127,PER,283402.15,0.0,246646.8,0.9,246646.8,0.0,0.0,0.0,0.0,5935.54,4245.83,10349299.73,3732825.06,2012,0.0,Peru,Latin America & Caribbean,Upper middle income
128,PHL,1045435.92,0.0,907092.9,0.9,907092.9,0.0,0.0,0.0,0.0,13146.57,9376.3,38061618.08,9490134.01,2012,0.0,Philippines,East Asia & Pacific,Lower middle income
129,PNG,93502.32,0.0,77467.5,0.9,77467.5,0.0,0.0,0.0,0.0,1741.01,1311.38,1859220.0,1263407.34,2012,0.0,Papua New Guinea,East Asia & Pacific,Lower middle income
130,POL,183549.14,0.0,163837.8,0.9,163837.8,0.0,0.0,0.0,0.0,1970.64,1218.13,46693773.0,1232241.93,2012,0.0,Poland,Europe & Central Asia,High income
131,PRT,54373.33,0.87,48644.1,0.9,48644.1,464.32,231.4,13401449.55,665661.59,480.33,239.38,13863568.5,688615.44,2012,12735787.96,Portugal,Europe & Central Asia,High income
132,PRY,69515.59,0.0,60454.8,0.9,60454.8,0.0,0.0,0.0,0.0,1817.06,1337.0,2536683.41,1647836.87,2012,0.0,Paraguay,Latin America & Caribbean,Upper middle income
133,PSE,53655.49,0.0,46927.8,0.9,46927.8,0.0,0.0,0.0,0.0,408.84,310.95,1969090.49,397566.96,2012,0.0,West Bank and Gaza,Middle East & North Africa,Lower middle income
134,QAT,7421.76,0.0,6601.5,0.9,6601.5,0.0,0.0,0.0,0.0,25.49,28.07,1881427.5,16835.78,2012,0.0,Qatar,Middle East & North Africa,High income
135,ROU,103775.81,0.0,91603.8,0.9,91603.8,0.0,0.0,0.0,0.0,1685.91,996.8,3843695.45,1193229.91,2012,0.0,Romania,Europe & Central Asia,High income
136,RUS,631431.56,0.0,557677.8,0.9,557677.8,0.0,0.0,0.0,0.0,5829.79,3044.58,23400160.49,6326608.04,2012,0.0,Russian Federation,Europe & Central Asia,Upper middle income
137,RWA,149482.38,0.45,114561.9,0.9,114561.9,1409.63,1128.08,801933.3,999502.0,2819.26,2256.16,1603866.6,1999004.01,2012,-197568.7,Rwanda,Sub-Saharan Africa,Low income
138,SAU,249206.34,0.0,219393.9,0.9,219393.9,0.0,0.0,0.0,0.0,748.19,525.77,62527261.5,527329.83,2012,0.0,Saudi Arabia,Middle East & North Africa,High income
139,SDN,502960.65,0.0,404308.8,0.9,404308.8,0.0,0.0,0.0,0.0,2967.83,2304.48,9703411.2,6643035.69,2012,0.0,Sudan,Sub-Saharan Africa,Low income
140,SEN,184538.96,0.0,146322.9,0.9,146322.9,0.0,0.0,0.0,0.0,4671.86,3685.13,3511749.6,2620844.73,2012,0.0,Senegal,Sub-Saharan Africa,Lower middle income
141,SGP,26708.83,0.0,23938.2,0.9,23938.2,0.0,0.0,0.0,0.0,213.77,158.32,6822387.0,329018.49,2012,0.0,Singapore,East Asia & Pacific,High income
142,SLB,6641.19,0.0,5789.7,0.9,5789.7,0.0,0.0,0.0,0.0,147.43,105.59,138952.8,114613.53,2012,0.0,Solomon Islands,East Asia & Pacific,Lower middle income
143,SLE,109210.2,0.0,74827.8,0.9,74827.8,0.0,0.0,0.0,0.0,1012.09,821.09,1047589.2,921574.39,2012,0.0,Sierra Leone,Sub-Saharan Africa,Low income
144,SLV,68516.53,0.0,59984.1,0.9,59984.1,0.0,0.0,0.0,0.0,880.81,677.72,2516932.84,693858.1,2012,0.0,El Salvador,Latin America & Caribbean,Lower middle income
145,SOM,209450.04,0.0,154723.5,0.9,154723.5,0.0,0.0,0.0,0.0,2631.82,2219.08,2166129.0,1587173.06,2012,0.0,Somalia,Sub-Saharan Africa,Low income
146,SRB,51669.21,0.0,46026.0,0.9,46026.0,0.0,0.0,0.0,0.0,694.38,398.74,1931250.96,508789.84,2012,0.0,Serbia,Europe & Central Asia,Upper middle income
147,STP,2497.8,0.0,2083.5,0.9,2083.5,0.0,0.0,0.0,0.0,74.17,71.08,50004.0,64077.32,2012,0.0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income
148,SUR,5091.11,0.0,4436.1,0.9,4436.1,0.0,0.0,0.0,0.0,89.35,63.02,186138.76,107379.02,2012,0.0,Suriname,Latin America & Caribbean,Upper middle income
149,SVK,26529.78,0.0,23657.4,0.9,23657.4,0.0,0.0,0.0,0.0,340.64,170.26,6742359.0,204805.1,2012,0.0,Slovak Republic,Europe & Central Asia,High income
150,SVN,8741.62,0.52,7829.1,0.9,7829.1,25.99,17.12,1289191.8,36816.32,44.98,29.63,2231293.5,63720.56,2012,1252375.48,Slovenia,Europe & Central Asia,High income
151,SWE,46655.15,0.0,41821.2,0.9,41821.2,0.0,0.0,0.0,0.0,346.87,147.79,11919042.0,506979.83,2012,0.0,Sweden,Europe & Central Asia,High income
152,SWZ,15526.74,0.0,12146.4,0.9,12146.4,0.0,0.0,0.0,0.0,704.23,508.89,509662.94,547414.96,2012,0.0,Eswatini,Sub-Saharan Africa,Lower middle income
153,TCD,212455.58,0.0,152539.2,0.9,152539.2,0.0,0.0,0.0,0.0,1779.06,1492.28,2135548.8,834096.61,2012,0.0,Chad,Sub-Saharan Africa,Low income
154,TGO,95161.84,0.0,73467.9,0.9,73467.9,0.0,0.0,0.0,0.0,1139.25,896.26,1028550.6,669922.27,2012,0.0,Togo,Sub-Saharan Africa,Low income
155,THA,452787.13,0.0,399059.1,0.9,399059.1,0.0,0.0,0.0,0.0,6925.43,4540.83,16744519.84,4155329.91,2012,0.0,Thailand,East Asia & Pacific,Upper middle income
156,TJK,88221.23,0.0,73719.9,0.9,73719.9,0.0,0.0,0.0,0.0,570.18,426.72,1032078.6,453661.54,2012,0.0,Tajikistan,Europe & Central Asia,Lower middle income
157,TKM,49443.37,0.0,41409.9,0.9,41409.9,0.0,0.0,0.0,0.0,506.85,338.33,1737559.4,291966.77,2012,0.0,Turkmenistan,Europe & Central Asia,Upper middle income
158,TLS,16115.79,0.0,13232.7,0.9,13232.7,0.0,0.0,0.0,0.0,174.81,132.11,317584.8,63351.39,2012,0.0,Timor-Leste,East Asia & Pacific,Lower middle income
159,TON,1167.63,0.0,1027.8,0.9,1027.8,0.0,0.0,0.0,0.0,30.46,25.29,43126.49,21906.96,2012,0.0,Tonga,East Asia & Pacific,Upper middle income
160,TTO,8857.59,0.0,7710.3,0.9,7710.3,0.0,0.0,0.0,0.0,160.57,106.19,2197435.5,115161.34,2012,0.0,Trinidad and Tobago,Latin America & Caribbean,High income
161,TUN,78919.25,0.0,69206.4,0.9,69206.4,0.0,0.0,0.0,0.0,342.8,210.16,2903900.54,362806.72,2012,0.0,Tunisia,Middle East & North Africa,Lower middle income
162,TUR,673711.29,0.0,584811.0,0.9,584811.0,0.0,0.0,0.0,0.0,3415.35,2243.53,24538669.56,3182243.37,2012,0.0,Türkiye,Europe & Central Asia,Upper middle income
163,TUV,130.13,0.0,114.55,0.9,114.55,0.0,0.0,0.0,0.0,3.4,2.82,4806.51,2557.9,2012,0.0,Tuvalu,East Asia & Pacific,Upper middle income
164,TZA,647718.58,0.0,516744.0,0.9,516744.0,0.0,0.0,0.0,0.0,27240.4,19962.15,7234416.0,22941478.26,2012,0.0,Tanzania,Sub-Saharan Africa,Lower middle income
165,UGA,538971.51,0.0,422161.2,0.9,422161.2,0.0,0.0,0.0,0.0,17591.51,14074.66,5910256.8,14677760.09,2012,0.0,Uganda,Sub-Saharan Africa,Low income
166,UKR,196490.69,0.0,173825.1,0.9,173825.1,0.0,0.0,0.0,0.0,1802.2,792.37,4171802.4,3467458.41,2012,0.0,Ukraine,Europe & Central Asia,Lower middle income
167,URY,25423.77,0.0,22498.2,0.9,22498.2,0.0,0.0,0.0,0.0,217.23,145.03,944024.47,252306.6,2012,0.0,Uruguay,Latin America & Caribbean,High income
168,USA,2049105.28,0.2,1829134.8,0.9,1829134.8,2214.49,1119.03,115845204.0,4428210.58,9965.2,5035.63,521303418.0,19926947.62,2012,111416993.42,United States,North America,High income
169,UZB,272882.54,0.0,232356.6,0.9,232356.6,0.0,0.0,0.0,0.0,2169.56,1463.03,5576558.4,2665049.8,2012,0.0,Uzbekistan,Europe & Central Asia,Lower middle income
170,VNM,654206.48,0.0,573203.7,0.9,573203.7,0.0,0.0,0.0,0.0,4181.54,2959.76,13756888.8,3439713.9,2012,0.0,Vietnam,East Asia & Pacific,Lower middle income
171,VUT,2711.53,0.0,2369.7,0.9,2369.7,0.0,0.0,0.0,0.0,28.94,25.71,99432.61,21246.74,2012,0.0,Vanuatu,East Asia & Pacific,Lower middle income
172,WSM,2097.56,0.0,1848.6,0.9,1848.6,0.0,0.0,0.0,0.0,19.66,15.74,77567.26,13848.92,2012,0.0,Samoa,East Asia & Pacific,Lower middle income
173,XK,10507.88,0.0,9360.23,0.9,9360.23,0.0,0.0,0.0,0.0,53.34,31.93,392755.13,32754.05,2012,0.0,Kosovo,Europe & Central Asia,Upper middle income
174,ZAF,513881.08,0.0,425562.3,0.9,425562.3,0.0,0.0,0.0,0.0,11527.61,6744.18,17856594.11,8890389.45,2012,0.0,South Africa,Sub-Saharan Africa,Upper middle income
175,ZMB,224130.68,0.0,173200.5,0.9,173200.5,0.0,0.0,0.0,0.0,8910.86,6413.49,4156812.0,8126717.41,2012,0.0,Zambia,Sub-Saharan Africa,Low income
176,ZWE,178611.08,0.0,143988.3,0.9,143988.3,0.0,0.0,0.0,0.0,6708.27,5138.88,2015836.2,4424144.11,2012,0.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
1,AFG,497653.08,0.0,392511.6,0.9,392511.6,0.0,0.0,0.0,0.0,3062.26,2370.45,5495162.4,2293087.57,2013,0.0,Afghanistan,South Asia,Low income
2,AGO,409060.01,0.0,297324.9,0.9,297324.9,0.0,0.0,0.0,0.0,8723.09,6355.87,7135797.6,7727932.33,2013,0.0,Angola,Sub-Saharan Africa,Lower middle income
3,ALB,22147.77,0.0,19444.5,0.9,19444.5,0.0,0.0,0.0,0.0,113.76,68.97,815891.22,69852.54,2013,0.0,Albania,Europe & Central Asia,Upper middle income
4,ARE,33268.01,0.0,29633.4,0.9,29633.4,0.0,0.0,0.0,0.0,221.76,167.07,8445519.0,157040.88,2013,0.0,United Arab Emirates,Middle East & North Africa,High income
5,ARG,352328.63,0.57,310998.6,0.9,310998.6,2664.38,1740.38,8264684.13,9355994.69,4206.91,2747.97,13049501.26,14772623.19,2013,-1091310.56,Argentina,Latin America & Caribbean,Upper middle income
6,ARM,16167.52,0.0,14131.8,0.9,14131.8,0.0,0.0,0.0,0.0,116.52,85.79,339163.2,79205.13,2013,0.0,Armenia,Europe & Central Asia,Upper middle income
7,AUS,137079.98,0.65,122643.0,0.9,122643.0,435.62,234.9,25244017.5,678265.86,603.16,325.24,34953255.0,939137.35,2013,24565751.64,Australia,East Asia & Pacific,High income
8,AUT,41395.58,0.0,37059.3,0.9,37059.3,0.0,0.0,0.0,0.0,200.41,104.61,10561900.5,295292.82,2013,0.0,Austria,Europe & Central Asia,High income
9,AZE,64703.91,0.0,54666.0,0.9,54666.0,0.0,0.0,0.0,0.0,333.47,225.0,1311984.0,244194.78,2013,0.0,Azerbaijan,Europe & Central Asia,Upper middle income
10,BDI,136057.96,0.0,103451.4,0.9,103451.4,0.0,0.0,0.0,0.0,3818.93,3184.83,1448319.6,3738896.29,2013,0.0,Burundi,Sub-Saharan Africa,Low income
11,BEL,60094.34,0.63,53799.3,0.9,53799.3,261.98,119.08,10732960.35,376678.23,374.25,170.11,15332800.5,538111.76,2013,10356282.12,Belgium,Europe & Central Asia,High income
12,BEN,143227.18,0.0,110016.0,0.9,110016.0,0.0,0.0,0.0,0.0,1221.78,900.05,1540224.0,715299.08,2013,0.0,Benin,Sub-Saharan Africa,Lower middle income
13,BFA,262951.88,0.0,193482.0,0.9,193482.0,0.0,0.0,0.0,0.0,2458.94,2038.59,2708748.0,1365117.19,2013,0.0,Burkina Faso,Sub-Saharan Africa,Low income
14,BGD,1691214.76,0.0,1407057.3,0.9,1407057.3,0.0,0.0,0.0,0.0,11723.93,8191.58,19698802.2,8514650.88,2013,0.0,Bangladesh,South Asia,Lower middle income
15,BGR,29768.05,0.22,26388.0,0.9,26388.0,94.5,51.54,270658.78,60838.1,386.57,210.83,1107240.48,248883.13,2013,209820.68,Bulgaria,Europe & Central Asia,Upper middle income
16,BHR,7801.28,0.0,6930.0,0.9,6930.0,0.0,0.0,0.0,0.0,32.91,21.78,1975050.0,26071.93,2013,0.0,Bahrain,Middle East & North Africa,High income
17,BHS,3300.53,0.0,2918.7,0.9,2918.7,0.0,0.0,0.0,0.0,45.66,33.59,831829.5,39667.27,2013,0.0,"Bahamas, The",Latin America & Caribbean,High income
18,BIH,19234.94,0.0,17104.5,0.9,17104.5,0.0,0.0,0.0,0.0,170.78,94.55,717704.82,106511.34,2013,0.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
19,BLR,42198.4,0.0,37547.1,0.9,37547.1,0.0,0.0,0.0,0.0,345.06,158.59,1575476.32,876399.72,2013,0.0,Belarus,Europe & Central Asia,Upper middle income
20,BLZ,4006.64,0.0,3519.9,0.9,3519.9,0.0,0.0,0.0,0.0,70.55,68.78,147695.0,58498.51,2013,0.0,Belize,Latin America & Caribbean,Upper middle income
21,BOL,122641.27,0.0,100422.9,0.9,100422.9,0.0,0.0,0.0,0.0,2624.46,1987.37,2410149.6,1657498.56,2013,0.0,Bolivia,Latin America & Caribbean,Lower middle income
22,BRA,1698592.6,0.0,1482024.6,0.9,1482024.6,0.0,0.0,0.0,0.0,19146.27,11557.44,62185752.22,21420566.41,2013,0.0,Brazil,Latin America & Caribbean,Upper middle income
23,BRB,1897.36,0.0,1680.3,0.9,1680.3,0.0,0.0,0.0,0.0,30.1,20.47,478885.5,21505.26,2013,0.0,Barbados,Latin America & Caribbean,High income
24,BRN,3390.76,0.85,3013.2,0.9,3013.2,39.65,12.98,811053.0,44275.77,41.98,13.75,858762.0,46880.23,2013,766777.23,Brunei Darussalam,East Asia & Pacific,High income
25,BTN,7679.94,0.68,6438.6,0.9,6438.6,53.39,35.67,116753.28,37344.29,70.67,47.22,154526.4,49426.27,2013,79408.99,Bhutan,South Asia,Lower middle income
26,BWA,23390.12,0.0,19346.4,0.9,19346.4,0.0,0.0,0.0,0.0,606.09,421.74,811774.94,451381.01,2013,0.0,Botswana,Sub-Saharan Africa,Upper middle income
27,CAF,72799.82,0.0,53219.7,0.9,53219.7,0.0,0.0,0.0,0.0,732.15,600.78,745075.8,581692.15,2013,0.0,Central African Republic,Sub-Saharan Africa,Low income
28,CAN,184148.59,0.73,164706.3,0.9,164706.3,674.87,386.65,38074606.35,1308714.98,832.03,476.69,46941295.5,1613484.22,2013,36765891.37,Canada,North America,High income
29,CHE,39012.45,0.51,34920.9,0.9,34920.9,75.62,41.16,5639725.35,97821.17,133.45,72.63,9952456.5,172625.59,2013,5541904.18,Switzerland,Europe & Central Asia,High income
30,CHL,123858.92,0.0,110314.8,0.9,110314.8,0.0,0.0,0.0,0.0,1349.24,926.74,4628809.01,1259840.52,2013,0.0,Chile,Latin America & Caribbean,High income
31,CHN,8053989.82,0.0,7018776.0,0.9,7018776.0,0.0,0.0,0.0,0.0,59611.21,37754.08,294507840.96,43081592.87,2013,0.0,China,East Asia & Pacific,Upper middle income
32,CIV,330202.0,0.0,254524.5,0.9,254524.5,0.0,0.0,0.0,0.0,5632.88,4370.4,6108588.0,3463752.41,2013,0.0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income
33,CMR,317282.65,0.0,242857.8,0.9,242857.8,0.0,0.0,0.0,0.0,5334.99,3950.03,5828587.2,3157446.49,2013,0.0,Cameroon,Sub-Saharan Africa,Lower middle income
34,COD,1067531.19,0.0,791911.8,0.9,791911.8,0.0,0.0,0.0,0.0,19550.72,15646.67,11086765.2,17338829.32,2013,0.0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
35,COG,60305.22,0.0,48364.2,0.9,48364.2,0.0,0.0,0.0,0.0,918.32,638.25,1160740.8,340230.23,2013,0.0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
36,COL,424919.88,0.51,373718.7,0.9,373718.7,3331.46,2284.42,8886034.1,3056695.89,5879.04,4031.33,15681236.65,5394169.21,2013,5829338.21,Colombia,Latin America & Caribbean,Upper middle income
37,COM,9606.23,0.0,7756.2,0.9,7756.2,0.0,0.0,0.0,0.0,308.57,237.84,108586.8,183360.42,2013,0.0,Comoros,Sub-Saharan Africa,Lower middle income
38,CPV,5331.37,0.0,4659.3,0.9,4659.3,0.0,0.0,0.0,0.0,71.94,64.35,195504.23,40251.25,2013,0.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
39,CRI,37077.93,0.0,32922.0,0.9,32922.0,0.0,0.0,0.0,0.0,297.89,267.22,1381407.12,274427.1,2013,0.0,Costa Rica,Latin America & Caribbean,Upper middle income
40,CYP,6534.36,0.0,5845.5,0.9,5845.5,0.0,0.0,0.0,0.0,30.79,38.53,1665967.5,24635.29,2013,0.0,Cyprus,Europe & Central Asia,High income
41,CZE,44134.16,0.0,39525.3,0.9,39525.3,0.0,0.0,0.0,0.0,335.48,203.19,11264710.5,487350.97,2013,0.0,Czech Republic,Europe & Central Asia,High income
42,DEU,378504.98,0.29,338927.4,0.9,338927.4,714.4,359.63,31124832.9,1047027.05,2217.11,1116.09,96594309.0,3249394.3,2013,30077805.85,Germany,Europe & Central Asia,High income
43,DJI,9313.94,0.0,7406.1,0.9,7406.1,0.0,0.0,0.0,0.0,92.11,73.59,177746.4,57208.95,2013,0.0,Djibouti,Middle East & North Africa,Lower middle income
44,DNK,33040.77,0.75,29574.0,0.9,29574.0,209.26,97.59,7023825.0,296903.56,251.11,117.11,8428590.0,356284.28,2013,6726921.44,Denmark,Europe & Central Asia,High income
45,DOM,99871.14,0.0,86705.1,0.9,86705.1,0.0,0.0,0.0,0.0,1788.3,1459.93,3638146.0,1570181.84,2013,0.0,Dominican Republic,Latin America & Caribbean,Upper middle income
46,DZA,288501.48,0.0,249238.8,0.9,249238.8,0.0,0.0,0.0,0.0,2109.77,1381.82,10458060.05,1205587.15,2013,0.0,Algeria,Middle East & North Africa,Lower middle income
47,ECU,156439.31,0.0,136558.8,0.9,136558.8,0.0,0.0,0.0,0.0,2760.75,1939.16,5730007.25,1703703.36,2013,0.0,Ecuador,Latin America & Caribbean,Upper middle income
48,EGY,864007.49,0.0,747590.4,0.9,747590.4,0.0,0.0,0.0,0.0,2581.69,1943.23,31368893.18,3230327.28,2013,0.0,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income
49,ESP,214760.88,0.74,192321.9,0.9,192321.9,793.21,395.76,45067431.9,1075368.13,964.71,481.33,54811741.5,1307880.16,2013,43992063.77,Spain,Europe & Central Asia,High income
50,EST,5851.09,0.0,5219.1,0.9,5219.1,0.0,0.0,0.0,0.0,86.49,30.31,1487443.5,75372.46,2013,0.0,Estonia,Europe & Central Asia,High income
51,ETH,1441598.83,0.0,1131797.7,0.9,1131797.7,0.0,0.0,0.0,0.0,19810.59,15984.82,15845167.8,22115065.86,2013,0.0,Ethiopia,Sub-Saharan Africa,Low income
52,FIN,28427.69,0.0,25481.7,0.9,25481.7,0.0,0.0,0.0,0.0,107.0,46.89,7262284.5,156494.86,2013,0.0,Finland,Europe & Central Asia,High income
53,FJI,7566.6,0.59,6626.7,0.9,6626.7,117.65,95.88,182281.37,97399.74,179.46,146.26,278056.33,148575.87,2013,84881.63,Fiji,East Asia & Pacific,Upper middle income
54,FRA,381590.8,0.16,341702.1,0.9,341702.1,421.1,200.3,17312906.4,583766.15,2368.68,1126.68,97385098.5,3283684.57,2013,16729140.25,France,Europe & Central Asia,High income
55,FSM,1235.18,0.0,1055.7,0.9,1055.7,0.0,0.0,0.0,0.0,25.09,19.29,44297.17,17576.59,2013,0.0,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
56,GAB,20271.69,0.0,16591.5,0.9,16591.5,0.0,0.0,0.0,0.0,422.98,258.53,696179.34,187610.12,2013,0.0,Gabon,Sub-Saharan Africa,Upper middle income
57,GBR,349968.52,0.84,313028.1,0.9,313028.1,1968.31,728.92,83265474.6,2876032.02,2108.9,780.99,89213008.5,3081462.88,2013,80389442.58,United Kingdom,Europe & Central Asia,High income
58,GEO,21587.35,0.0,18884.7,0.9,18884.7,0.0,0.0,0.0,0.0,187.51,124.06,453232.8,134353.72,2013,0.0,Georgia,Europe & Central Asia,Upper middle income
59,GHA,336248.2,0.0,270672.3,0.9,270672.3,0.0,0.0,0.0,0.0,6709.26,4895.18,6496135.2,11235194.76,2013,0.0,Ghana,Sub-Saharan Africa,Lower middle income
60,GIN,175400.73,0.0,130415.4,0.9,130415.4,0.0,0.0,0.0,0.0,4754.9,3808.13,1825815.6,3843371.04,2013,0.0,Guinea,Sub-Saharan Africa,Low income
61,GMB,27570.43,0.0,21909.6,0.9,21909.6,0.0,0.0,0.0,0.0,889.11,796.31,306734.4,1030598.4,2013,0.0,"Gambia, The",Sub-Saharan Africa,Low income
62,GNB,23935.51,0.0,17992.8,0.9,17992.8,0.0,0.0,0.0,0.0,517.14,420.26,251899.2,344055.39,2013,0.0,Guinea-Bissau,Sub-Saharan Africa,Low income
63,GNQ,12540.44,0.0,9558.9,0.9,9558.9,0.0,0.0,0.0,0.0,210.05,138.27,2724286.5,97552.56,2013,0.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
64,GRC,52835.8,0.0,47296.8,0.9,47296.8,0.0,0.0,0.0,0.0,395.6,185.63,13479588.0,500790.27,2013,0.0,Greece,Europe & Central Asia,High income
65,GTM,198511.43,0.0,170344.8,0.9,170344.8,0.0,0.0,0.0,0.0,3553.1,2554.32,7147667.81,2368905.55,2013,0.0,Guatemala,Latin America & Caribbean,Upper middle income
66,GUY,8608.25,0.09,7414.2,0.9,7414.2,18.88,11.92,17794.08,15850.95,188.82,119.2,177940.8,158509.49,2013,1943.13,Guyana,Latin America & Caribbean,Upper middle income
67,HND,107871.34,0.0,92978.1,0.9,92978.1,0.0,0.0,0.0,0.0,1511.55,1037.75,2231474.4,1452818.84,2013,0.0,Honduras,Latin America & Caribbean,Lower middle income
68,HRV,21198.85,0.0,18936.0,0.9,18936.0,0.0,0.0,0.0,0.0,174.39,86.93,5396760.0,239123.61,2013,0.0,Croatia,Europe & Central Asia,High income
69,HTI,129166.82,0.0,103439.7,0.9,103439.7,0.0,0.0,0.0,0.0,1381.43,1145.69,1448155.8,1200728.23,2013,0.0,Haiti,Latin America & Caribbean,Lower middle income
70,HUN,47559.87,0.0,42434.1,0.9,42434.1,0.0,0.0,0.0,0.0,586.89,248.66,12093718.5,512666.21,2013,0.0,Hungary,Europe & Central Asia,High income
71,IDN,2387765.88,0.0,2048976.9,0.9,2048976.9,0.0,0.0,0.0,0.0,44633.26,31812.89,49175445.6,30731036.87,2013,0.0,Indonesia,East Asia & Pacific,Lower middle income
72,IND,13079313.79,0.0,10695795.3,0.9,10695795.3,0.0,0.0,0.0,0.0,185065.73,133041.37,256699087.2,118507180.91,2013,0.0,India,South Asia,Lower middle income
73,IRL,28901.62,0.89,25850.7,0.9,25850.7,221.35,95.07,7285588.95,324088.23,223.84,96.14,7367449.5,327729.67,2013,6961500.72,Ireland,Europe & Central Asia,High income
74,IRN,556425.88,0.0,485387.1,0.9,485387.1,0.0,0.0,0.0,0.0,1576.42,1314.74,20366842.72,2729551.02,2013,0.0,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income
75,IRQ,408402.38,0.0,351788.4,0.9,351788.4,0.0,0.0,0.0,0.0,722.51,558.57,14761041.26,325596.59,2013,0.0,Iraq,Middle East & North Africa,Upper middle income
76,ISL,2093.23,0.9,1877.4,0.9,1877.4,10.7,6.71,535059.0,16798.84,10.7,6.71,535059.0,16798.84,2013,518260.16,Iceland,Europe & Central Asia,High income
77,ISR,62959.02,0.0,56295.0,0.9,56295.0,0.0,0.0,0.0,0.0,282.32,194.92,16044075.0,416713.97,2013,0.0,Israel,Middle East & North Africa,High income
