Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
Ethiopia,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,22933.36,18511.45,1459312.83,231.0
Finland,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,121.13,53.19,28345.77,246.0
Fiji,East Asia & Pacific,Upper middle income,2014,0.89,177.06,144.46,Historical Results,203.0,165.63,7510.83,242.0
France,Europe & Central Asia,High income,2014,0.13,346.47,164.93,Historical Results,2719.58,1294.57,385719.48,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,490.37,300.01,20607.13,266.0
Georgia,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,207.81,137.58,21057.57,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,7761.04,5669.0,340271.09,288.0
Guinea,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,5542.52,4441.49,178037.22,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,602.34,489.74,24353.5,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,249.83,164.45,13071.59,226.0
Greece,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,443.9,208.57,52185.99,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,4098.17,2947.78,201147.11,320.0
Guyana,Latin America & Caribbean,Upper middle income,2014,0.04,8.26,5.22,Historical Results,210.75,133.14,8451.12,328.0
Honduras,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1714.95,1177.33,107629.76,340.0
Croatia,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,185.4,92.55,19847.32,191.0
Haiti,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1586.71,1316.44,129948.12,332.0
Hungary,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,662.15,280.93,47261.0,348.0
Indonesia,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,50911.97,36314.7,2393785.66,360.0
India,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,211193.3,151939.88,13085748.93,356.0
Ireland,Europe & Central Asia,High income,2014,0.87,219.28,94.33,Historical Results,257.19,110.64,29255.47,372.0
Iraq,Middle East & North Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,837.34,647.56,416411.08,368.0
Iceland,Europe & Central Asia,High income,2014,0.89,10.55,6.62,Historical Results,12.09,7.59,2087.23,352.0
Israel,Middle East & North Africa,High income,2014,0.51,162.41,112.3,Historical Results,324.95,224.68,63811.17,376.0
Italy,Europe & Central Asia,High income,2014,0.5,767.75,291.06,Historical Results,1566.83,594.0,272951.36,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,0.0,Historical Results,497.43,363.43,25162.84,388.0
Jordan,Middle East & North Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,360.73,288.38,101329.36,400.0
Japan,East Asia & Pacific,High income,2014,0.01,62.98,23.16,Historical Results,6426.63,2362.98,557851.34,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,1418.8,743.09,107880.45,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,14440.82,10191.7,645350.73,404.0
Cambodia,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1832.66,1307.11,159524.82,116.0
Kiribati,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,29.53,24.25,1096.66,296.0
Kuwait,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,59.71,44.11,21455.55,414.0
Lebanon,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,250.51,179.71,57819.63,422.0
Liberia,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1897.83,1561.58,62960.32,430.0
Libya,Middle East & North Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,433.36,335.85,55415.72,434.0
Sri Lanka,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1699.67,1049.53,171233.02,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,815.83,601.82,25568.95,426.0
Lithuania,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,220.92,106.5,13802.13,440.0
Luxembourg,Europe & Central Asia,High income,2014,0.1,1.83,0.98,Historical Results,18.7,10.02,3064.1,442.0
Latvia,Europe & Central Asia,High income,2014,0.48,60.98,33.0,Historical Results,129.63,70.15,9004.72,428.0
Morocco,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,3315.68,2091.9,305781.19,504.0
Madagascar,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,10076.88,7794.94,326982.79,450.0
Maldives,South Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,58.7,40.01,2572.94,462.0
Mexico,Latin America & Caribbean,Upper middle income,2014,0.98,12725.79,7281.68,Historical Results,13250.51,7581.92,1136264.57,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2014,0.14,2.19,1.77,Historical Results,15.99,12.87,626.74,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2014,0.47,35.18,23.13,Historical Results,76.38,50.22,12218.66,807.0
Mali,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,5376.81,4395.41,269287.59,466.0
Malta,Middle East & North Africa,High income,2014,0.87,7.09,5.36,Historical Results,8.32,6.29,1991.39,470.0
Myanmar,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,9875.3,7309.01,563231.09,104.0
Montenegro,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,75.61,45.78,3802.85,499.0
Mongolia,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,369.76,333.07,22017.16,496.0
Mozambique,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,11942.91,9848.22,408911.1,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,971.37,735.32,50754.7,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,137.47,95.93,9631.36,480.0
Malawi,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,10091.62,8257.27,244965.39,454.0
Malaysia,East Asia & Pacific,Upper middle income,2014,0.85,2370.97,1957.43,Historical Results,2846.3,2349.86,263789.61,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,0.0,Historical Results,807.62,576.12,26420.01,516.0
Niger,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1862.36,1596.43,307290.42,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,23723.24,18343.15,2637899.49,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1321.15,898.87,62168.35,558.0
Netherlands,Europe & Central Asia,High income,2014,0.61,343.33,146.82,Historical Results,574.32,245.6,99800.15,528.0
Norway,Europe & Central Asia,High income,2014,0.8,218.46,84.31,Historical Results,278.64,107.54,29977.18,578.0
Nepal,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,6924.46,5417.49,348551.33,524.0
New Zealand,East Asia & Pacific,High income,2014,0.59,86.9,54.65,Historical Results,150.3,94.51,28816.57,554.0
Oman,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,167.38,128.24,23713.87,512.0
Pakistan,South Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,9966.69,6931.1,2357487.76,586.0
Panama,Latin America & Caribbean,High income,2014,0.81,378.44,270.3,Historical Results,476.75,340.51,35172.91,591.0
Peru,Latin America & Caribbean,Upper middle income,2014,0.02,130.44,93.48,Historical Results,6655.06,4769.49,278440.11,604.0
Philippines,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,15030.97,10744.01,1048364.25,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,2051.11,1549.32,96254.31,598.0
Poland,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,2092.92,1295.7,171382.91,616.0
Portugal,Europe & Central Asia,High income,2014,0.87,451.62,225.64,Historical Results,529.69,264.65,52698.23,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2014,0.3,591.59,436.15,Historical Results,2012.2,1483.5,67520.62,600.0
Qatar,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,34.56,38.13,8864.57,634.0
Romania,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,1852.17,1097.78,100282.66,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,7088.18,3706.97,675138.42,643.0
Rwanda,Sub-Saharan Africa,Low income,2014,0.67,2212.26,1772.24,Historical Results,3369.27,2699.12,153875.22,646.0
Saudi Arabia,Middle East & North Africa,High income,2014,0.0,0.0,0.0,Historical Results,841.85,592.55,245795.43,682.0
Sudan,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,3551.08,2760.01,524507.93,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,5596.28,4418.5,190914.3,686.0
Singapore,East Asia & Pacific,High income,2014,0.0,0.0,0.0,Historical Results,227.98,169.09,25003.29,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,176.26,126.4,6956.96,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1216.92,987.96,112738.05,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,0.0,Historical Results,937.05,722.19,63800.84,222.0
Somalia,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,3149.72,2656.87,218452.02,706.0
Serbia,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,773.2,444.98,50608.28,688.0
Suriname,Latin America & Caribbean,Upper middle income,2014,0.4,40.01,28.22,Historical Results,102.07,72.0,5104.73,740.0
Slovenia,Europe & Central Asia,High income,2014,0.44,21.76,14.39,Historical Results,50.45,33.36,8627.74,705.0
Sweden,Europe & Central Asia,High income,2014,0.0,0.0,0.0,Historical Results,416.46,178.3,49288.53,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,810.24,586.1,15527.66,748.0
Chad,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,2186.48,1835.33,226773.67,148.0
Togo,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,1396.51,1100.31,100806.87,768.0
Thailand,East Asia & Pacific,Upper middle income,2014,0.0,0.0,0.0,Historical Results,7662.14,5033.07,439505.99,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,624.56,468.25,84345.73,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2014,0.0,0.0,0.0,Historical Results,599.06,400.33,51242.62,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,211.28,159.95,16971.86,626.0
Tonga,East Asia & Pacific,Upper middle income,2014,0.0,0.0,0.0,Historical Results,35.07,29.17,1176.73,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2014,0.0,0.0,0.0,Historical Results,187.4,123.97,9061.73,780.0
Tunisia,Middle East & North Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,383.54,235.29,77511.36,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2014,0.0,0.0,0.0,Historical Results,3.91,3.25,131.15,798.0
Uganda,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,21444.84,17176.11,570558.28,800.0
Ukraine,Europe & Central Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,1964.94,864.37,188452.23,804.0
Uruguay,Latin America & Caribbean,High income,2014,0.0,0.0,0.0,Historical Results,242.23,162.04,24922.02,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2014,0.0,0.0,0.0,Historical Results,2344.47,1582.28,258991.44,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,33.94,30.16,2800.72,548.0
Samoa,East Asia & Pacific,Lower middle income,2014,0.0,0.0,0.0,Historical Results,21.55,17.26,2024.62,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2014,0.65,8443.47,4941.89,Historical Results,13255.05,7758.07,514788.69,710.0
Zambia,Sub-Saharan Africa,Low income,2014,0.0,0.0,0.0,Historical Results,10950.42,7889.37,238097.54,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,0.0,Historical Results,7892.13,6055.7,182579.51,716.0
Afghanistan,South Asia,Low income,2015,0.0,0.0,0.0,Historical Results,3684.74,2853.86,521384.57,4.0
Angola,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,10796.91,7877.93,435977.38,24.0
Albania,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,115.01,69.8,19684.96,8.0
United Arab Emirates,Middle East & North Africa,High income,2015,0.0,0.0,0.0,Historical Results,267.15,201.43,35229.31,784.0
Argentina,Latin America & Caribbean,Upper middle income,2015,0.49,2317.95,1517.13,Historical Results,4827.04,3159.38,355407.39,32.0
Armenia,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,134.17,98.94,16338.51,51.0
Australia,East Asia & Pacific,High income,2015,0.67,452.11,244.87,Historical Results,688.56,372.94,137692.0,36.0
Austria,Europe & Central Asia,High income,2015,0.0,0.0,0.0,Historical Results,225.34,117.93,40890.2,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,363.93,245.72,61963.58,31.0
Burundi,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,4651.3,3882.41,143155.18,108.0
Belgium,Europe & Central Asia,High income,2015,0.66,278.44,126.99,Historical Results,430.48,196.34,60770.3,56.0
Benin,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,1466.44,1080.86,149923.54,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,2991.39,2481.81,275421.88,854.0
Bangladesh,South Asia,Lower middle income,2015,0.0,0.0,0.0,Historical Results,13355.04,9339.72,1684862.74,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2015,0.08,35.86,19.62,Historical Results,457.44,250.28,30978.66,100.0
Bahrain,Middle East & North Africa,High income,2015,0.0,0.0,0.0,Historical Results,39.23,25.97,8192.58,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,161.41,89.64,16004.68,70.0
Belarus,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,398.5,183.47,42851.84,112.0
Belize,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,0.0,Historical Results,80.93,78.91,4026.62,84.0
Brazil,Latin America & Caribbean,Upper middle income,2015,0.5,10367.04,6266.86,Historical Results,21157.22,12789.5,1645663.73,76.0
Barbados,Latin America & Caribbean,High income,2015,0.3,10.06,6.84,Historical Results,34.22,23.28,1892.14,52.0
Brunei Darussalam,East Asia & Pacific,High income,2015,0.77,35.66,11.69,Historical Results,47.26,15.49,3362.16,96.0
Bhutan,South Asia,Lower middle income,2015,0.96,73.4,49.08,Historical Results,78.02,52.17,7417.71,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2015,0.67,472.12,329.07,Historical Results,719.04,501.18,24172.83,72.0
Central African Republic,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,880.13,722.74,75973.89,140.0
Canada,North America,High income,2015,0.75,670.5,385.39,Historical Results,912.24,524.34,177530.51,124.0
Switzerland,Europe & Central Asia,High income,2015,0.56,82.46,45.02,Historical Results,150.26,82.03,38562.55,756.0
Chile,Latin America & Caribbean,High income,2015,0.73,1067.16,734.38,Historical Results,1491.7,1026.53,120174.35,152.0
China,East Asia & Pacific,Upper middle income,2015,0.0,0.0,0.0,Historical Results,66304.88,42048.43,7868201.07,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,6490.86,4810.72,335732.86,120.0
Colombia,Latin America & Caribbean,Upper middle income,2015,0.07,454.44,312.19,Historical Results,6624.5,4550.95,419974.25,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,365.94,282.27,9967.83,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,82.63,73.96,5381.13,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,0.0,Historical Results,324.74,292.32,35526.85,188.0
Cyprus,Europe & Central Asia,High income,2015,0.0,0.0,0.0,Historical Results,33.12,41.68,6180.63,196.0
Germany,Europe & Central Asia,High income,2015,0.33,797.8,402.91,Historical Results,2466.91,1245.86,370420.78,276.0
Djibouti,Middle East & North Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,105.62,84.45,9321.21,262.0
Denmark,Europe & Central Asia,High income,2015,0.55,149.47,70.02,Historical Results,277.3,129.9,32073.19,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,0.0,Historical Results,2032.65,1661.28,99435.68,214.0
Algeria,Middle East & North Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,2404.42,1575.82,288279.74,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2015,0.99,3046.52,2143.58,Historical Results,3140.1,2209.42,155749.9,218.0
Spain,Europe & Central Asia,High income,2015,0.82,875.41,437.87,Historical Results,1089.36,544.89,213249.86,724.0
Estonia,Europe & Central Asia,High income,2015,0.0,0.0,0.0,Historical Results,104.97,36.88,6243.11,233.0
Ethiopia,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,23362.8,18865.66,1473617.71,231.0
Finland,Europe & Central Asia,High income,2015,0.55,65.55,28.84,Historical Results,121.62,53.51,28420.47,246.0
Fiji,East Asia & Pacific,Upper middle income,2015,0.67,134.47,109.85,Historical Results,204.8,167.3,7536.24,242.0
France,Europe & Central Asia,High income,2015,0.2,539.55,257.05,Historical Results,2752.8,1311.47,389660.88,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2015,0.0,0.0,0.0,Historical Results,503.02,308.07,21009.99,266.0
Georgia,Europe & Central Asia,Upper middle income,2015,0.0,0.0,0.0,Historical Results,206.44,136.77,20871.54,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,7931.25,5800.39,344748.83,288.0
Guinea,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,5702.83,4572.83,180803.7,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,620.18,504.5,24827.82,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,0.0,0.0,0.0,Historical Results,262.07,172.51,13622.6,226.0
